date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2009-12-15,8.55,8.62,8.425,8.5,488948,0,8.3415,0.0,0.5005157865957667,33641480.0,2414487.6,0,55.5555555555556,54.24836601307197,1.0701545778834642,0.0,1
2009-12-16,8.5,9.17,8.5,9.125,1564408,0,8.48525,0.07352941176470584,0.1756227640801666,35205888.0,2492708.0,0,95.89041095890411,69.00050735667178,9.807460890493381,0.0709517359722844,-1
2009-12-17,9.15,9.23,8.905,8.975,1343368,0,8.5185,-0.016438356164383605,0.20171044906786006,33862520.0,1192760.8,0,77.92207792207788,76.45601481217919,7.613908872901676,-0.016574965094212676,0
2009-12-18,9.09,9.185,8.775,8.79,3898442,0,8.53575,-0.020612813370473604,0.2096882083876962,29964078.0,1165493.8,1,61.90476190476183,78.57241692858128,1.7361111111110938,-0.020828222677257008,0
2009-12-21,8.825,8.98,8.6,8.815,605562,0,8.553,0.0028441410693971214,0.21801979630058158,30569640.0,1081781.7,0,64.06926406926402,67.96536796536792,4.196217494089827,0.0028401041527479996,0
2009-12-22,8.855,8.885,8.555,8.615,522636,0,8.56125,-0.022688598979012986,0.2170367116653908,30047004.0,989338.1,0,41.428571428571445,55.80086580086576,4.108761329305133,-0.022949945869940546,1
2009-12-23,8.65,9.085,8.605,8.98,804546,0,8.584999999999999,0.04236796285548472,0.23574071394336166,30851550.0,982773.2,0,76.1904761904762,60.56277056277056,5.709240729841092,0.04149501233421539,0
2009-12-24,8.995,9.275,8.955,9.18,475184,0,8.614,0.022271714922048824,0.27075722277385317,31326734.0,963735.5,0,90.95238095238089,69.52380952380952,8.51063829787233,0.02202732231829069,0
2009-12-28,9.335,9.39,8.75,8.865,1107206,0,8.635000000000002,-0.03431372549019607,0.2732359689660961,30219528.0,1001696.4,0,54.93562231759657,74.02615982015122,4.663518299881941,-0.034916265106227876,0
2009-12-29,8.865,9.2,8.865,9.175,663284,0,8.669,0.034968979131415834,0.29623781342911365,30882812.0,991481.9,0,81.140350877193,75.67611804905683,7.9411764705882515,0.034371454414462904,1
2009-12-30,9.15,9.165,8.95,9.01,234468,0,8.699000000000002,-0.017983651226158193,0.29899656748601666,30648344.0,961955.6,0,64.15094339622635,66.74230553033864,6.000000000000005,-0.018147322320387578,1
2009-12-31,9.03,9.12,8.765,8.785,303446,0,8.722750000000001,-0.024972253052164217,0.28500911804435325,30344898.0,881111.3,0,42.92452830188678,62.73860752510203,-3.7260273972602675,-0.025289349981185986,1
2010-01-04,8.94,9.1,8.815,9.0,715920,0,8.75575,0.02447353443369371,0.2764401286659392,31060818.0,859903.8,0,60.40609137055837,55.82718768955717,0.278551532033422,0.024178855697158785,1
2010-01-05,9.015,9.3,9.0,9.195,822670,0,8.7835,0.021666666666666723,0.2916473176539355,31883488.0,819769.9,0,79.79274611398961,61.041121928811584,4.607508532423221,0.021435280720065085,1
2010-01-06,9.44,9.925,9.4,9.705,1873348,0,8.84575,0.055464926590538255,0.34664662349278064,33756836.0,861119.3,1,84.56140350877189,74.92008033110663,10.096426545660808,0.05398135856468909,0
2010-01-07,9.765,9.805,9.5,9.725,275192,0,8.91825,0.002060793405461059,0.3717181834330067,34032028.0,854080.4,0,85.40145985401453,83.25186982559201,12.884503772489841,0.002058672883536368,0
2010-01-08,9.775,10.295,9.61,10.055,914114,0,8.99625,0.03393316195372753,0.43629382602963307,34946142.0,859238.3,0,86.20689655172413,85.38991997150352,11.971046770601323,0.0333701337201054,0
2010-01-11,10.125,10.125,9.845,10.025,375616,0,9.074499999999999,-0.002983590253605062,0.4737862609369625,34570526.0,870393.6,0,84.48275862068968,85.36370500880945,9.204793028322445,-0.0029880500319823763,0
2010-01-12,9.945,10.12,9.845,9.895,947234,0,9.14575,-0.012967581047381604,0.48510789630001555,33623292.0,904643.5,0,77.01149425287355,82.5670498084291,11.618725324309075,-0.013052394138103893,0
2010-01-13,9.88,9.94,9.205,9.72,781634,0,9.20675,-0.017685699848408176,0.476258098425406,32841658.0,935861.3,0,65.97633136094679,75.82352807817,5.940054495912794,-0.01784396058218123,-1
2010-01-14,9.73,10.035,9.625,9.95,706660,0,9.27925,0.023662551440329027,0.47336498380713593,33548318.0,946746.9,0,77.66990291262131,73.55257617548055,10.432852386237501,0.023386932698153506,-1
2010-01-15,9.98,9.98,9.575,9.815,650960,0,9.313749999999999,-0.013567839195979925,0.4864935630017092,32897358.0,901074.5,0,68.93203883495143,70.85942436950651,11.724530449630045,-0.01366072344207704,-1
2010-01-19,9.825,10.24,9.81,9.9,617140,0,9.36,0.008660213958227247,0.4964611608278319,33514498.0,864763.1,0,74.18300653594773,73.59498276117348,10.000000000000009,0.008622929412119899,-1
2010-01-20,9.86,10.0,9.44,9.53,463174,0,9.397,-0.0373737373737375,0.47901324012026825,33051324.0,692999.7,0,49.99999999999994,64.3716817902997,3.6432843936922144,-0.03809003947443363,-1
