date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1983-04-18,9.37,9.47,9.19,9.25,764400,0,8.623999999999999,-0.01700318809776835,0.4480765911972503,1146000.0,708300.0,0,82.87292817679555,89.3186003683241,11.714975845410635,-0.017149402072954463,0
1983-04-19,9.19,9.25,9.0,9.1,367600,0,8.629000000000001,-0.016216216216216273,0.45302375910738935,778400.0,700280.0,0,74.58563535911598,83.05709023941067,11.519607843137258,-0.016349138001529526,1
1983-04-20,9.38,9.62,9.12,9.62,1010000,0,8.684999999999999,0.05714285714285716,0.5027346270779036,1788400.0,734160.0,0,100.0,85.81952117863717,22.08121827411167,0.055569851154810786,-1
1983-04-21,9.5,9.72,9.47,9.47,530000,0,8.7225,-0.015592515592515399,0.532569491388585,1258400.0,738540.0,0,87.30964467005077,87.29842667638893,19.269521410579337,-0.01571535747962805,-1
1983-04-22,9.41,9.41,9.22,9.25,372000,0,8.745999999999999,-0.023231256599788863,0.5454539393936043,886400.0,736540.0,0,76.1421319796954,87.81725888324873,13.3578431372549,-0.023505355673653108,0
1983-04-25,9.06,9.31,8.81,8.88,678000,0,8.746,-0.039999999999999925,0.5454539393936043,208400.0,759620.0,0,57.36040609137058,73.60406091370558,5.588585017835923,-0.04082199452025505,1
1983-04-26,9.16,9.44,8.88,9.44,4800,0,8.7835,0.06306306306306286,0.566766219325414,213200.0,734700.0,0,85.7868020304568,73.0964467005076,11.848341232227488,0.06115442315333044,0
1983-04-27,9.41,9.53,9.25,9.38,366400,0,8.8305,-0.0063559322033897026,0.5756870037753088,-153200.0,713620.0,0,81.5217391304348,74.8896490840874,4.570791527313278,-0.006376217139275885,1
1983-04-28,9.35,9.44,9.25,9.31,282000,0,8.858500000000001,-0.007462686567164201,0.5851070527330003,-435200.0,706380.0,0,72.66666666666666,79.99173594251941,-1.3771186440677874,-0.007490671729157626,1
1983-04-29,9.41,9.5,9.31,9.5,226800,0,8.9145,0.020408163265306145,0.5904723800305578,-208400.0,685540.0,0,83.58208955223876,79.2568317831134,0.9564293304994642,0.02020270731751947,1
1983-05-02,9.41,9.5,9.28,9.38,553200,0,8.9695,-0.012631578947368327,0.5793869264371785,-761600.0,674260.0,0,70.68965517241381,75.64613713043974,1.4054054054054133,-0.01271203558836175,1
1983-05-03,9.38,9.91,9.38,9.85,505200,0,9.053999999999998,0.05010660980810222,0.5783497393901351,-256400.0,669240.0,0,94.5454545454545,82.93906642336903,8.241758241758234,0.04889169216586409,1
1983-05-04,10.22,10.5,9.94,10.47,992000,0,9.183499999999999,0.06294416243654832,0.5914591679637986,735600.0,667180.0,0,98.22485207100596,87.81998726295808,8.835758835758845,0.06104256969844807,1
1983-05-05,10.85,11.06,10.62,10.97,1370000,0,9.334999999999999,0.04775549188156636,0.642073122577836,2105600.0,691240.0,1,96.00000000000001,96.25676887215349,15.839493136219641,0.046650249404693374,0
1983-05-06,11.0,11.6,10.94,11.47,784400,0,9.500499999999999,0.04557885141294449,0.742070183941351,2890000.0,704960.0,0,95.34050179211474,96.52178462104024,24.0,0.044570656854140536,0
1983-05-09,11.25,11.38,11.16,11.31,807600,0,9.6455,-0.013949433304272008,0.7989234532860722,2082400.0,708720.0,0,89.60573476702511,93.64874551971327,27.36486486486487,-0.014047641013250229,0
1983-05-10,11.31,11.44,11.31,11.44,888000,0,9.7955,0.011494252873563093,0.8411863489645024,2970400.0,716300.0,0,94.26523297491039,93.07048984468342,21.18644067796611,0.01142869582362263,0
1983-05-11,11.38,11.44,11.25,11.28,376800,0,9.911,-0.013986013986013957,0.8795866253979583,2593600.0,640680.0,0,88.53046594982078,90.8004778972521,20.255863539445617,-0.014084739881738972,0
1983-05-12,11.25,11.28,10.88,10.97,399200,0,9.9875,-0.027482269503546042,0.9026969824394481,2194400.0,603760.0,0,77.41935483870971,86.73835125448029,17.830290010741145,-0.027866971782773902,1
1983-05-13,10.97,11.6,10.97,11.53,407600,0,10.0935,0.051048313582497507,0.9543103048247781,2602000.0,584300.0,0,97.42647058823528,87.7920971255886,21.368421052631568,0.04978805999382858,0
