date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2016-01-08,27.06,27.76,26.93,27.17,435644,0,28.131,0.0074156470152022536,1.4155783642254356,-1161896.0,1532070.8,0,21.139705882352974,19.178921568627462,-4.633204633204624,0.007388286286617952,-1
2016-01-11,27.1,27.5,26.95,27.12,808151,0,28.098000000000003,-0.001840264998159813,1.4317916637629424,-1970047.0,822023.35,0,20.22058823529414,19.607843137254914,-3.8638780574264397,-0.00184196036606163,-1
2016-01-12,27.2,27.427,26.64,26.82,777518,0,28.064000000000004,-0.01106194690265494,1.4546310800156068,-2747565.0,746599.25,0,14.705882352941185,18.688725490196102,-7.197231833910034,-0.011123585218662429,-1
2016-01-13,27.0,27.2,26.0,26.73,1192233,0,28.0875,-0.003355704697986517,1.4274964282377667,-3939798.0,744851.0,1,13.369963369963376,16.09881131939957,-14.05144694533762,-0.0033613477027047717,-1
2016-01-14,26.68,27.14,25.7501,26.84,455848,0,28.1045,0.00411522633744843,1.409507099364135,-3483950.0,713318.4,0,19.087899963221773,15.721248562042112,-11.155246607083747,0.004106781952653281,-1
2016-01-15,26.04,26.315,24.52,25.19,1121699,0,28.037,-0.061475409836065475,1.5166274913004916,-4605649.0,745188.35,1,9.654178674351607,14.037347335845583,-16.256648936170205,-0.06344622173896211,-1
2016-01-19,25.3,25.71,23.02,24.02,1739400,0,27.8375,-0.046447002778880586,1.7628113760038033,-6345049.0,800818.35,1,11.848341232227487,13.530139956600289,-12.367748996716532,-0.04756027371268142,-1
2016-01-20,23.21,23.66,21.62,22.63,1862426,0,27.558,-0.057868442964196576,2.108278419644057,-8207475.0,846684.65,1,10.264227642276403,10.5889158496185,-15.465072842734406,-0.05961035700639155,1
2016-01-21,22.72,25.08,22.03,24.24,724628,0,27.302500000000002,0.07114449845338044,2.1878152404432583,-7482847.0,839076.05,0,27.931769722814476,16.681446199106123,-10.388170055452871,0.06872770155566767,-1
2016-01-22,25.11,25.325,24.27,24.61,610315,0,27.028000000000002,0.01526402640264024,2.1626095347981806,-6872532.0,821888.85,0,40.35087719298243,26.182291519357772,-8.750463477938453,0.01514870320185077,-1
2016-01-25,24.5,24.6358,23.45,23.67,539996,0,26.787,-0.03819585534335623,2.2575932690414047,-7412528.0,795298.65,0,32.13166144200629,33.471436119267736,-12.881854987118146,-0.0389444408770718,-1
2016-01-26,23.68,24.1999,22.58,24.01,603066,0,26.577000000000005,0.014364174059991575,2.3129227351875317,-6809462.0,801910.25,0,38.92508143322476,37.13587335607116,-11.467551622418881,0.01426198670726931,-1
2016-01-27,24.02,24.665,22.13,22.25,395767,0,26.2445,-0.07330279050395672,2.4361109537431536,-7205229.0,804567.6,0,10.260586319218223,27.105776398149757,-17.039522744220736,-0.07612840162091267,-1
2016-01-28,22.72,22.966,20.17,20.39,1293270,0,25.709000000000003,-0.08359550561797746,2.489157329404136,-8498499.0,824822.6,1,2.8985507246376665,17.361406159026885,-23.71866816311261,-0.08729742402588533,1
2016-01-29,20.99,21.75,20.52,20.76,1190327,0,25.2365,0.01814615007356557,2.4867084035347906,-7308172.0,870467.65,0,8.049113233287859,7.0694167590479156,-22.652757078986586,0.017983473711324176,1
2016-02-01,20.69,21.22,20.065,21.17,712878,0,24.791,0.019749518304431612,2.3686347388982996,-6595294.0,892370.15,0,15.009508285791915,8.652390747905812,-15.958713775307665,0.01955702684908591,1
2016-02-02,21.04,21.82,20.67,21.34,599704,0,24.4875,0.008030231459612569,2.40401172385267,-5995590.0,858841.85,0,17.8696566222845,13.642759380454757,-11.157368859283935,0.00799816072683343,1
2016-02-03,21.93,24.5,21.12,23.77,500764,0,24.3375,0.11387066541705715,2.3470157423283036,-5494826.0,840117.0,0,52.36749116607772,28.41555202471805,5.037560760053039,0.10784103549849523,-1
2016-02-04,24.0,24.88,23.35,24.0,1522390,0,24.185,0.009676062263357155,2.2589273187907093,-3972436.0,886475.65,1,62.95999999999998,44.3990492627874,-0.9900990099009799,0.009629548975843047,-1
2016-02-05,24.0,24.06,17.55,20.19,3576114,0,23.846,-0.15874999999999995,2.326706278253273,-7548550.0,1033106.9,1,32.352941176470594,49.22681078084943,-17.960178789110117,-0.17286639802319942,-1
2016-02-08,19.88,19.95,16.92,17.92,3069444,0,23.3835,-0.11243189697870226,2.540700846119772,-10617994.0,1164796.9,1,11.897679952409284,35.73687370962662,-24.292353189691596,-0.11927002477796164,1
2016-02-09,17.85,19.46,17.62,18.92,1889703,0,22.9735,0.0558035714285714,2.5674834596915166,-8728291.0,1218874.5,1,23.795359904818568,22.68199367789948,-21.19950020824656,0.05430215607694778,1
2016-02-10,19.04,21.17,19.04,20.06,1189646,0,22.6355,0.060253699788583415,2.4778544942625045,-7538645.0,1239480.9,0,37.35871505056512,24.35058496926432,-9.842696629213489,0.05850821891005716,1
2016-02-11,19.41,20.38,19.2,20.35,652500,0,22.316499999999998,0.014456630109671131,2.329206494653683,-6886145.0,1212494.25,0,43.090452261306545,34.74817573889674,-0.19617459538989745,0.014353129354814665,1
2016-02-12,20.48,20.9,19.69,20.1,677693,0,21.9795,-0.012285012285012331,2.1183197785534147,-7563838.0,1223586.5,0,39.94974874371861,40.13297201853009,-3.1791907514450823,-0.012361096823573975,1
2016-02-16,20.4,23.77,20.4,22.18,1687292,0,21.829,0.1034825870646765,1.980672134721752,-5876546.0,1251866.15,0,66.08040201005025,49.7068676716918,4.770902220122797,0.0984711668571908,1
