date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
1986-09-11,0.23,0.23,0.21,0.21,3596800,0,0.211,-0.125,0.013337718577106986,-4134400.0,3288960.0,0,16.666666666666636,52.77777777777777,4.999999999999982,-0.13353139262452263,1
1986-09-12,0.22,0.23,0.22,0.22,2572800,0,0.21150000000000002,0.04761904761904767,0.013484884325167843,-1561600.0,3001600.0,0,33.33333333333332,38.888888888888864,9.999999999999986,0.04652001563489291,1
1986-09-15,0.24,0.25,0.24,0.24,1996800,0,0.21349999999999997,0.09090909090909083,0.014608937423083796,435200.0,2668160.0,0,66.66666666666664,38.888888888888864,19.999999999999996,0.0870113769896297,1
1986-09-16,0.25,0.27,0.25,0.25,2508800,0,0.21599999999999997,0.04166666666666674,0.01635140425323252,2944000.0,2510720.0,0,71.4285714285714,57.14285714285713,19.047619047619047,0.0408219945202552,1
1986-09-17,0.27,0.28,0.27,0.27,2713600,0,0.21950000000000003,0.08000000000000007,0.019861361590045257,5657600.0,2440320.0,0,87.49999999999999,75.19841269841268,28.57142857142858,0.0769610411361284,-1
1986-09-18,0.27,0.28,0.27,0.27,704000,0,0.223,0.0,0.02226633049436321,5657600.0,2407040.0,0,87.49999999999999,82.14285714285712,17.391304347826097,0.0,-1
1986-09-19,0.27,0.28,0.27,0.27,2048000,0,0.22600000000000003,0.0,0.024365635853109063,5657600.0,2421120.0,0,85.71428571428571,86.90476190476188,17.391304347826097,0.0,-1
1986-09-22,0.27,0.27,0.26,0.26,1561600,0,0.2285,-0.03703703703703709,0.025188761069384183,4096000.0,2325760.0,0,71.42857142857142,81.54761904761904,13.043478260869556,-0.037740327982847086,0
1986-09-23,0.26,0.27,0.25,0.25,3596800,0,0.231,-0.03846153846153855,0.024687520819444867,499200.0,2442880.0,0,57.14285714285713,71.42857142857142,8.695652173913038,-0.039220713153281385,0
1986-09-24,0.26,0.27,0.26,0.26,2624000,0,0.23399999999999999,0.040000000000000036,0.024365635853109045,3123200.0,2494720.0,0,71.42857142857142,66.66666666666666,8.333333333333348,0.03922071315328133,0
1986-09-25,0.26,0.27,0.25,0.25,3315200,0,0.2365,-0.03846153846153855,0.023232237130876136,-192000.0,2406400.0,0,57.14285714285713,61.9047619047619,19.047619047619047,-0.039220713153281385,0
1986-09-26,0.25,0.26,0.25,0.25,1536000,0,0.23899999999999996,0.0,0.0217400915119363,-192000.0,2327680.0,0,57.14285714285713,61.90476190476189,13.636363636363647,0.0,0
1986-09-29,0.25,0.26,0.25,0.25,947200,0,0.2415,0.0,0.019808291724745665,-192000.0,2220160.0,0,57.14285714285713,57.14285714285713,4.166666666666674,0.0,0
1986-09-30,0.25,0.27,0.25,0.25,384000,0,0.2435,0.0,0.0184319516629482,-192000.0,2132480.0,0,57.14285714285713,57.14285714285713,0.0,0.0,0
1986-10-01,0.25,0.27,0.25,0.25,742400,0,0.2455,0.0,0.01669383750149471,-192000.0,2129280.0,0,49.99999999999998,54.76190476190475,-7.407407407407418,0.0,0
1986-10-02,0.25,0.27,0.25,0.25,448000,0,0.2465,0.0,0.016311119875071195,-192000.0,1971200.0,0,25.0,44.04761904761904,-7.407407407407418,0.0,0
1986-10-03,0.25,0.27,0.25,0.25,89600,0,0.24749999999999997,0.0,0.01585294261245146,-192000.0,1761920.0,0,0.0,24.99999999999999,-7.407407407407418,0.0,0
1986-10-06,0.26,0.27,0.26,0.26,256000,0,0.24900000000000003,0.040000000000000036,0.015525869752736631,64000.0,1725440.0,0,33.33333333333333,19.444444444444443,0.0,0.03922071315328133,0
1986-10-07,0.26,0.27,0.26,0.26,396800,0,0.2505,0.0,0.015035046776746053,64000.0,1695360.0,0,33.33333333333333,22.222222222222218,4.0000000000000036,0.0,0
1986-10-08,0.26,0.27,0.26,0.26,409600,0,0.2515,0.0,0.014964871146155818,64000.0,1622400.0,0,33.33333333333333,33.33333333333333,0.0,0.0,0
1986-10-09,0.26,0.27,0.26,0.26,1587200,0,0.254,0.0,0.011424811411549312,64000.0,1521920.0,0,50.0,38.888888888888886,4.0000000000000036,0.0,0
1986-10-10,0.26,0.27,0.26,0.26,448000,0,0.256,0.0,0.008207826816680823,64000.0,1415680.0,0,50.0,44.444444444444436,4.0000000000000036,0.0,0
1986-10-13,0.26,0.27,0.26,0.26,908800,0,0.257,0.0,0.007326950970649987,64000.0,1361280.0,0,50.0,50.0,4.0000000000000036,0.0,0
1986-10-14,0.26,0.27,0.26,0.26,960000,0,0.2575,0.0,0.0071635039941132924,64000.0,1283840.0,0,50.0,50.0,4.0000000000000036,0.0,0
1986-10-15,0.26,0.27,0.26,0.26,704000,0,0.257,0.0,0.0065694668533173295,64000.0,1183360.0,0,50.0,50.0,4.0000000000000036,0.0,1
1986-10-17,0.26,0.27,0.26,0.26,166400,0,0.25650000000000006,0.0,0.00587142948612341,64000.0,1156480.0,0,50.0,50.0,4.0000000000000036,0.0,1
1986-10-20,0.26,0.27,0.26,0.26,89600,0,0.256,0.0,0.005026246899499668,64000.0,1058560.0,0,50.0,50.0,4.0000000000000036,0.0,1
1986-10-21,0.27,0.28,0.27,0.27,652800,0,0.2565,0.03846153846153855,0.00587142948612341,716800.0,1013120.0,0,66.66666666666666,55.55555555555555,3.8461538461538547,0.03774032798284711,1
1986-10-22,0.27,0.28,0.27,0.27,2201600,0,0.2575,0.0,0.006386663736584491,716800.0,943360.0,1,66.66666666666666,61.11111111111111,3.8461538461538547,0.0,1
1986-10-23,0.28,0.28,0.28,0.28,1484800,0,0.25850000000000006,0.03703703703703698,0.008127277008872039,2201600.0,886400.0,1,100.0,77.77777777777777,7.692307692307709,0.03636764417087479,1
1986-10-24,0.3,0.3,0.3,0.3,3302400,0,0.261,0.0714285714285714,0.012096106376585657,5504000.0,885760.0,1,100.0,88.88888888888887,15.384615384615374,0.06899287148695142,1
1986-10-27,0.3,0.31,0.3,0.3,1459200,0,0.2635,0.0,0.014608937423083524,5504000.0,881920.0,1,79.99999999999999,93.33333333333333,15.384615384615374,0.0,1
1986-10-28,0.3,0.31,0.3,0.3,3609600,0,0.266,0.0,0.016351404253232265,5504000.0,1015040.0,1,79.99999999999999,86.66666666666667,15.384615384615374,0.0,1
1986-10-29,0.33,0.34,0.33,0.33,23334400,0,0.27,0.10000000000000009,0.021275139927797372,28838400.0,2162560.0,1,87.49999999999999,82.49999999999999,26.923076923076916,0.09531017980432493,1
1986-10-30,0.35,0.35,0.35,0.35,4300800,0,0.275,0.06060606060606055,0.0272416090412788,33139200.0,2340480.0,1,100.0,89.16666666666664,34.615384615384606,0.058840500022933395,-1
1986-10-31,0.35,0.35,0.34,0.34,3980800,0,0.2795,-0.02857142857142847,0.03017056774233332,29158400.0,2517120.0,1,88.88888888888894,92.12962962962963,30.76923076923077,-0.028987536873252187,-1
1986-11-03,0.34,0.34,0.33,0.33,2777600,0,0.28350000000000003,-0.02941176470588236,0.03133435981894546,26380800.0,2651520.0,0,77.77777777777781,88.88888888888891,26.923076923076916,-0.02985296314968116,0
1986-11-04,0.33,0.33,0.33,0.33,4006400,0,0.28700000000000003,0.0,0.03246050231475633,26380800.0,2839040.0,0,77.77777777777781,81.48148148148152,22.22222222222221,0.0,0
1986-11-05,0.33,0.33,0.32,0.32,2188800,0,0.29,-0.030303030303030276,0.032606102108912474,24192000.0,2928640.0,0,66.66666666666669,74.07407407407412,18.518518518518512,-0.03077165866675366,1
1986-11-06,0.33,0.34,0.33,0.33,4659200,0,0.2935,0.03125,0.03297127936792684,28851200.0,3141120.0,0,77.77777777777781,74.0740740740741,17.85714285714286,0.030771658666753687,0
1986-11-07,0.33,0.34,0.33,0.33,2188800,0,0.29700000000000004,0.0,0.0329433325256374,28851200.0,3171200.0,0,75.00000000000003,73.14814814814818,10.000000000000009,0.0,0
1986-11-10,0.34,0.34,0.34,0.34,5056000,0,0.301,0.030303030303030276,0.033070896729999584,33907200.0,3401600.0,0,87.50000000000006,80.09259259259262,13.333333333333353,0.02985296314968113,0
1986-11-11,0.34,0.34,0.34,0.34,1753600,0,0.305,0.0,0.032686710642577034,33907200.0,3443840.0,0,85.71428571428578,82.73809523809528,13.333333333333353,0.0,0
1986-11-12,0.34,0.34,0.34,0.34,883200,0,0.30900000000000005,0.0,0.03177221560122153,33907200.0,3440000.0,0,80.0000000000001,84.40476190476198,3.0303030303030276,0.0,0
1986-11-13,0.34,0.34,0.34,0.34,1100800,0,0.31300000000000006,0.0,0.030279400675428423,33907200.0,3459840.0,0,80.0000000000001,81.904761904762,-2.857142857142847,0.0,0
1986-11-14,0.34,0.34,0.34,0.34,896000,0,0.317,0.0,0.028116299823935754,33907200.0,3496320.0,0,80.0000000000001,80.0000000000001,0.0,0.0,0
1986-11-17,0.34,0.34,0.34,0.34,1369600,0,0.321,0.0,0.0251102830686842,33907200.0,3560320.0,0,66.66666666666679,75.55555555555566,3.0303030303030276,0.0,0
1986-11-18,0.34,0.34,0.33,0.33,2124800,0,0.324,-0.02941176470588236,0.022100250058122706,31782400.0,3633920.0,0,33.33333333333339,60.00000000000009,0.0,-0.02985296314968116,0
1986-11-19,0.33,0.34,0.33,0.33,729600,0,0.327,0.0,0.01809332531771328,31782400.0,3560320.0,0,33.33333333333339,44.44444444444452,3.125,0.0,1
1986-11-20,0.33,0.34,0.33,0.33,908800,0,0.3295,0.0,0.01431782106327537,31782400.0,3531520.0,0,50.0,38.88888888888893,0.0,0.0,1
1986-11-21,0.33,0.34,0.33,0.33,179200,0,0.331,0.0,0.012523661815265102,31782400.0,3375360.0,0,50.0,44.444444444444464,0.0,0.0,1
1986-11-24,0.33,0.34,0.33,0.33,512000,0,0.3325,0.0,0.010195458225161992,31782400.0,3328000.0,0,50.0,50.0,-2.941176470588236,0.0,1
1986-11-25,0.33,0.34,0.33,0.33,1036800,0,0.334,0.0,0.006805570473785005,31782400.0,3199360.0,0,0.0,33.333333333333336,-2.941176470588236,0.0,1
1986-11-26,0.35,0.35,0.35,0.35,3328000,0,0.335,0.06060606060606055,0.007608859102524824,35110400.0,2199040.0,1,100.0,50.0,2.941176470588225,0.058840500022933395,0
